request_id,request_type,contention_str,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency,message_size_kb,end_to_end_latency
0,p,p,0.004020,0.004200,0.018500,49.033203,26.720020,19.0,75.753223
1,d,d,0.002386,0.008100,0.021500,68.039795,31.986326,16.0,100.026121
2,s,s,0.023128,0.078300,0.022000,80.050293,123.428351,22.0,203.478644
3,p,p,0.004020,0.020800,0.019200,105.180908,44.020020,4.0,149.200928
4,p,pp,0.004022,0.004550,0.019200,127.924805,27.771770,17.0,155.696575
5,p,p,0.004020,0.021550,0.022000,21.518555,47.570020,21.0,69.088575
6,d,d,0.002386,0.008450,0.022000,39.529541,32.836326,15.0,72.365867
7,s,sd,0.018668,0.005000,0.020000,54.973145,43.667773,44.0,98.640917
8,d,dsd,0.002613,0.004000,0.022000,66.503662,28.612824,20.0,95.116486
9,s,sds,0.018566,0.004350,0.020000,78.176025,42.916086,26.0,121.092112
10,p,psdp,0.004022,0.082700,0.018500,19.077393,105.221770,11.0,124.299163
11,p,ps,0.004022,0.011000,0.022000,45.606445,37.021770,7.0,82.628215
12,d,d,0.002386,0.004650,0.019200,60.109375,26.236326,9.0,86.345701
13,p,pp,0.004022,0.004450,0.021500,79.268066,29.971770,13.0,109.239836
14,s,sp,0.018754,0.016500,0.019200,93.274902,54.453690,26.0,147.728593
15,s,s,0.023128,0.014750,0.018500,7.734619,56.378351,53.0,64.112970
16,s,ss,0.018821,0.025650,0.020000,17.736572,64.470769,52.0,82.207341
17,p,pss,0.004434,0.014800,0.018500,39.373047,37.734040,9.0,77.107087
18,d,d,0.002386,0.004200,0.019200,59.380127,25.786326,23.0,85.166453
19,d,dd,0.002426,0.004400,0.019200,75.899414,26.025904,5.0,101.925318
20,p,p,0.004020,0.009200,0.020000,15.510986,33.220020,5.0,48.731006
21,p,pp,0.004022,0.007600,0.021500,43.918945,33.121770,6.0,77.040715
22,p,p,0.004020,0.004450,0.021500,72.444336,29.970020,8.0,102.414356
23,s,sp,0.018754,0.004550,0.020000,90.994873,43.303690,37.0,134.298564
24,s,ssp,0.018787,0.007200,0.022000,102.000244,47.987195,55.0,149.987439
25,d,d,0.002386,0.008400,0.019200,6.532227,29.986326,19.0,36.518553
26,d,dss,0.002842,0.004450,0.022000,16.527100,29.291765,15.0,45.818865
27,p,pspp,0.004022,0.079600,0.018500,35.041748,102.121770,9.0,137.163518
28,d,ds,0.002343,0.067450,0.021500,46.041504,91.292696,10.0,137.334199
29,p,p,0.004020,0.003950,0.019200,65.554688,27.170020,10.0,92.724707
30,p,p,0.004020,0.091350,0.020000,17.731445,115.370020,7.0,133.101465
31,d,dpds,0.002826,0.025350,0.021500,31.248291,49.675553,20.0,80.923844
32,d,dp,0.002465,0.048600,0.018500,44.010498,69.564527,13.0,113.575026
33,s,sdp,0.018492,0.057000,0.022000,62.029785,97.491971,29.0,159.521756
34,s,s,0.023128,0.005750,0.019200,77.537842,48.078351,50.0,125.616193
35,s,ssdd,0.018091,0.066200,0.019200,11.001221,103.491216,36.0,114.492437
