request_id,request_type,contention_str,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency,message_size_kb,end_to_end_latency
0,d,d,0.002386,0.017000,0.018500,54.625488,37.886326,13.0,92.511814
1,p,pd,0.004022,0.071450,0.018500,92.150391,93.971770,23.0,186.122161
2,s,s,0.023128,0.005550,0.021500,114.169922,50.178351,54.0,164.348273
3,s,s,0.023128,0.011400,0.021500,130.194824,56.028351,53.0,186.223175
4,d,ds,0.002343,0.025650,0.021500,145.438477,49.492696,9.0,194.931172
5,d,ds,0.002343,0.004550,0.022000,12.511475,28.892696,18.0,41.404170
6,p,p,0.004020,0.009550,0.022000,47.440674,35.570020,11.0,83.010694
7,p,pp,0.004022,0.071100,0.019200,94.012695,94.321770,9.0,188.334465
8,d,d,0.002386,0.005700,0.020000,110.535156,28.086326,12.0,138.621482
9,p,pd,0.004022,0.069200,0.022000,147.576416,95.221770,13.0,242.798186
10,d,d,0.002386,0.015050,0.019200,10.998779,36.636326,7.0,47.635105
11,p,p,0.004020,0.012600,0.021500,38.518555,38.120020,14.0,76.638575
12,p,p,0.004020,0.004550,0.018500,72.415283,27.070020,4.0,99.485303
13,p,p,0.004020,0.066900,0.018500,107.807373,89.420020,18.0,197.227393
14,d,d,0.002386,0.005600,0.022000,133.315918,29.986326,23.0,163.302244
15,p,p,0.004020,0.004700,0.019200,26.518066,27.920020,17.0,54.438086
16,p,p,0.004020,0.008450,0.018500,78.937012,30.970020,20.0,109.907032
17,s,s,0.023128,0.080700,0.018500,104.189453,122.328351,25.0,226.517804
18,s,s,0.023128,0.005500,0.018500,117.184082,47.128351,40.0,164.312433
19,p,ps,0.004022,0.009050,0.020000,156.221191,33.071770,9.0,189.292961
20,s,sp,0.018754,0.010550,0.019200,14.094482,48.503690,23.0,62.598173
21,d,ds,0.002343,0.054400,0.020000,33.416992,76.742696,15.0,110.159688
22,p,p,0.004020,0.009000,0.019200,73.496094,32.220020,18.0,105.716114
23,s,s,0.023128,0.013450,0.019200,104.016357,55.778351,64.0,159.794708
24,p,p,0.004020,0.004850,0.020000,137.548828,28.870020,16.0,166.418848
25,d,d,0.002386,0.005300,0.021500,12.520752,29.186326,17.0,41.707078
26,s,sdp,0.018492,0.023000,0.018500,37.854492,59.991971,37.0,97.846463
27,d,d,0.002386,0.004950,0.021500,55.988525,28.836326,11.0,84.824852
28,d,dd,0.002426,0.005550,0.018500,77.048828,26.475904,20.0,103.524732
29,p,p,0.004020,0.004150,0.021500,127.421143,29.670020,9.0,157.091163
30,s,sp,0.018754,0.004150,0.021500,13.511230,44.403690,38.0,57.914921
31,s,ss,0.018821,0.005000,0.021500,36.660400,45.320769,47.0,81.981169
32,d,ds,0.002343,0.005200,0.020000,62.184326,27.542696,6.0,89.727022
33,d,dds,0.002685,0.005150,0.018500,80.691650,26.335303,19.0,107.026953
34,d,d,0.002386,0.008700,0.020000,100.060547,31.086326,14.0,131.146873
35,p,p,0.004020,0.012100,0.019200,25.035889,35.320020,18.0,60.355909
36,p,p,0.004020,0.004900,0.020000,70.587891,28.920020,18.0,99.507911
37,s,spp,0.018537,0.066150,0.021500,101.844727,106.187181,61.0,208.031907
38,p,p,0.004020,0.005100,0.019200,139.879150,28.320020,24.0,168.199170
39,s,s,0.023128,0.005250,0.019200,174.713623,47.578351,33.0,222.291974
40,s,sss,0.019288,0.045400,0.021500,13.408203,86.188093,42.0,99.596296
41,p,ps,0.004022,0.027900,0.021500,54.773682,53.421770,12.0,108.195452
42,s,sp,0.018754,0.014850,0.021500,85.739014,55.103690,37.0,140.842704
43,s,s,0.023128,0.005300,0.019200,104.743164,47.628351,31.0,152.371515
44,d,ds,0.002343,0.005950,0.019200,123.254883,27.492696,11.0,150.747578
45,s,sd,0.018668,0.013050,0.022000,12.007324,53.717773,46.0,65.725097
46,s,ssd,0.018735,0.009150,0.018500,28.530029,46.384503,20.0,74.914532
47,p,ps,0.004022,0.022650,0.019200,67.034424,45.871770,8.0,112.906194
48,d,d,0.002386,0.005100,0.020000,91.602783,27.486326,4.0,119.089109
49,s,sdps,0.018183,0.048250,0.022000,111.600342,88.432897,60.0,200.033239
50,d,d,0.002386,0.012050,0.020000,11.179688,34.436326,10.0,45.616014
51,s,sd,0.018668,0.005600,0.020000,31.721191,44.267773,28.0,75.988964
52,p,pd,0.004022,0.004450,0.018500,54.901855,26.971770,22.0,81.873625
53,s,s,0.023128,0.005200,0.019200,89.936279,47.528351,57.0,137.464630
54,s,ss,0.018821,0.004950,0.022000,108.466064,45.770769,56.0,154.236833
55,p,psp,0.004022,0.136450,0.018500,29.813965,158.971770,13.0,188.785735
56,s,s,0.023128,0.005600,0.021500,51.846436,50.228351,26.0,102.074787
57,p,ps,0.004022,0.032150,0.018500,81.660889,54.671770,23.0,136.332659
58,d,dpp,0.002515,0.119700,0.022000,116.582275,144.214774,19.0,260.797050
59,s,s,0.023128,0.004750,0.018500,132.586670,46.378351,55.0,178.965021
60,d,d,0.002386,0.014800,0.018500,8.997070,35.686326,16.0,44.683396
61,p,p,0.004020,0.007450,0.021500,41.511963,32.970020,7.0,74.481983
62,p,p,0.004020,0.005000,0.022000,107.093994,31.020020,16.0,138.114014
63,p,p,0.004020,0.017700,0.019200,147.655762,40.920020,19.0,188.575782
64,p,p,0.004020,0.005100,0.022000,197.012695,31.120020,13.0,228.132715
65,p,pp,0.004022,0.013000,0.022000,30.036621,39.021770,24.0,69.058391
66,p,p,0.004020,0.014900,0.018500,76.086670,37.420020,19.0,113.506690
67,p,p,0.004020,0.010450,0.018500,129.878906,32.970020,20.0,162.848926
68,d,d,0.002386,0.005400,0.020000,143.906006,27.786326,8.0,171.692332
69,s,sd,0.018668,0.090100,0.022000,161.943848,130.767773,18.0,292.711621
70,p,p,0.004020,0.011700,0.019200,28.156250,34.920020,17.0,63.076270
71,d,ds,0.002343,0.105700,0.018500,47.803223,126.542696,24.0,174.345918
72,p,p,0.004020,0.005400,0.022000,78.449463,31.420020,9.0,109.869483
73,p,p,0.004020,0.007100,0.021500,129.013184,32.620020,23.0,161.633204
74,s,sp,0.018754,0.007600,0.019200,152.524658,45.553690,38.0,198.078349
75,s,ss,0.018821,0.008500,0.018500,12.511230,45.820769,30.0,58.331999
76,d,d,0.002386,0.039500,0.021500,32.535400,63.386326,24.0,95.921727
77,s,s,0.023128,0.011350,0.018500,44.643311,52.978351,42.0,97.621662
78,p,ps,0.004022,0.015550,0.022000,72.671875,41.571770,19.0,114.243645
79,d,d,0.002386,0.006000,0.021500,94.678223,29.886326,9.0,124.564549
80,s,sps,0.018360,0.070400,0.019200,10.508301,107.960251,52.0,118.468552
81,p,p,0.004020,0.006450,0.019200,39.685547,29.670020,11.0,69.355567
82,p,p,0.004020,0.004550,0.021500,83.725830,30.070020,15.0,113.795850
83,s,sp,0.018754,0.004500,0.020000,113.261963,43.253690,31.0,156.515653
84,d,d,0.002386,0.014750,0.019200,128.908936,36.336326,24.0,165.245262
