request_id,request_type,contention_str,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency,message_size_kb,end_to_end_latency
0,d,d,0.002386,0.013100,0.018500,52.287598,33.986326,13.0,86.273924
1,p,p,0.004020,0.004150,0.019200,93.934570,27.370020,23.0,121.304590
2,s,s,0.023128,0.004750,0.021500,138.295898,49.378351,54.0,187.674249
3,s,ss,0.018821,0.004750,0.022000,159.814453,45.570769,53.0,205.385222
4,d,dss,0.002842,0.004850,0.022000,178.848633,29.691765,9.0,208.540398
5,s,sdss,0.018223,0.010650,0.018500,12.016846,47.372624,37.0,59.389470
6,d,ds,0.002343,0.005700,0.020000,38.035400,28.042696,4.0,66.078096
7,s,sd,0.018668,0.005550,0.020000,63.041748,44.217773,63.0,107.259521
8,s,ss,0.018821,0.004950,0.020000,82.932861,43.770769,19.0,126.703630
9,d,dss,0.002842,0.011450,0.018500,107.246338,32.791765,24.0,140.038103
10,s,sd,0.018668,0.005600,0.022000,10.057617,46.267773,26.0,56.325390
11,s,ss,0.018821,0.004450,0.018500,36.570801,41.770769,22.0,78.341570
12,p,p,0.004020,0.004650,0.022000,85.073486,30.670020,24.0,115.743506
13,s,s,0.023128,0.005200,0.020000,129.272949,48.328351,48.0,177.601300
14,d,ds,0.002343,0.006950,0.018500,155.568115,27.792696,5.0,183.360811
15,s,s,0.023128,0.010550,0.019200,9.014160,52.878351,64.0,61.892511
16,p,ps,0.004022,0.007850,0.021500,51.605469,33.371770,10.0,84.977239
17,s,sp,0.018754,0.005200,0.018500,84.626953,42.453690,52.0,127.080644
18,p,ps,0.004022,0.004850,0.020000,125.110352,28.871770,16.0,153.982122
19,d,d,0.002386,0.005650,0.019200,167.572021,27.236326,18.0,194.808348
20,d,dd,0.002426,0.003850,0.019200,10.511230,25.475904,4.0,35.987134
21,d,dd,0.002426,0.005600,0.019200,34.517090,27.225904,16.0,61.742993
22,d,dd,0.002426,0.008750,0.018500,60.554443,29.675904,9.0,90.230347
23,p,p,0.004020,0.006350,0.022000,101.172363,32.370020,20.0,133.542383
24,s,s,0.023128,0.004700,0.021500,144.539795,49.328351,46.0,193.868146
25,p,ps,0.004022,0.004850,0.020000,24.520996,28.871770,5.0,53.392766
26,d,d,0.002386,0.004000,0.021500,66.570312,27.886326,16.0,94.456639
27,d,dd,0.002426,0.004450,0.021500,91.096436,28.375904,18.0,119.472339
28,s,sd,0.018668,0.004800,0.020000,112.426270,43.467773,59.0,155.894042
29,p,ps,0.004022,0.004900,0.020000,155.131592,28.921770,19.0,184.053362
30,s,s,0.023128,0.005100,0.019200,10.520020,47.428351,32.0,57.948371
31,p,ps,0.004022,0.008050,0.021500,57.390137,33.571770,18.0,90.961907
