request_id,request_type,access_rate
0,d,1.000000
1,p,1.000000
2,s,1.000000
3,s,1.000000
4,d,1.000000
5,s,1.000000
6,d,1.000000
7,s,1.000000
8,s,1.000000
9,d,1.000000
10,s,1.000000
11,s,1.000000
12,p,1.000000
13,s,1.000000
14,d,1.000000
15,s,1.000000
16,p,1.000000
17,s,1.000000
18,p,1.000000
19,d,1.000000
20,d,1.000000
21,d,1.000000
22,d,1.000000
23,p,1.000000
24,s,1.000000
25,p,1.000000
26,d,1.000000
27,d,1.000000
28,s,1.000000
29,p,1.000000
30,s,1.000000
31,p,1.000000
32,p,1.000000
33,s,1.000000
34,p,1.000000
35,s,1.000000
36,p,1.000000
37,d,1.000000
38,p,1.000000
39,d,1.000000
40,d,1.000000
41,d,1.000000
42,d,1.000000
43,d,1.000000
44,d,1.000000
45,d,1.000000
46,d,1.000000
47,p,1.000000
48,p,1.000000
49,d,1.000000
50,s,1.000000
51,p,1.000000
52,d,1.000000
53,d,1.000000
54,d,1.000000
55,d,1.000000
56,s,1.000000
57,s,1.000000
58,p,1.000000
59,d,1.000000
60,s,1.000000
61,p,1.000000
62,s,1.000000
63,p,1.000000
64,d,1.000000
65,s,1.000000
66,d,1.000000
67,d,1.000000
68,p,1.000000
69,d,1.000000
70,d,1.000000
71,d,1.000000
72,s,1.000000
73,s,1.000000
74,d,1.000000
75,s,1.000000
76,s,1.000000
77,s,1.000000
78,s,1.000000
79,s,1.000000
80,d,1.000000
81,d,1.000000
82,d,1.000000
83,s,1.000000
84,d,1.000000
85,d,1.000000
86,s,1.000000
87,d,1.000000
88,s,1.000000
89,d,1.000000
90,s,1.000000
91,s,1.000000
92,d,1.000000
93,s,1.000000
94,s,1.000000
95,p,1.000000
96,s,1.000000
97,p,1.000000
98,d,1.000000
99,s,1.000000
100,d,1.000000
101,d,1.000000
102,s,1.000000
103,d,1.000000
104,s,1.000000
105,p,1.000000
106,d,1.000000
107,p,1.000000
108,d,1.000000
109,d,1.000000
110,p,1.000000
111,s,1.000000
112,d,1.000000
113,s,1.000000
114,s,1.000000
115,p,1.000000
116,d,1.000000
117,s,1.000000
118,d,1.000000
119,p,1.000000
120,d,1.000000
121,d,1.000000
122,s,1.000000
123,p,1.000000
124,p,1.000000
125,d,1.000000
126,d,1.000000
127,s,1.000000
128,s,1.000000
129,p,1.000000
130,p,1.000000
131,d,1.000000
132,p,1.000000
133,p,1.000000
134,d,1.000000
135,s,1.000000
136,d,1.000000
137,p,1.000000
138,p,1.000000
139,d,1.000000
140,p,1.000000
141,d,1.000000
142,s,1.000000
143,s,1.000000
144,d,1.000000
145,p,1.000000
146,d,1.000000
147,d,1.000000
148,d,1.000000
149,p,1.000000
150,s,1.000000
151,p,1.000000
152,s,1.000000
153,p,1.000000
154,p,1.000000
155,d,1.000000
156,d,1.000000
157,s,1.000000
158,d,1.000000
159,d,1.000000
160,s,1.000000
161,s,1.000000
162,d,1.000000
163,s,1.000000
164,p,1.000000
165,d,1.000000
166,d,1.000000
167,s,1.000000
168,p,1.000000
169,d,1.000000
170,p,1.000000
171,d,1.000000
172,d,1.000000
173,s,1.000000
174,s,1.000000
175,s,1.000000
176,s,1.000000
177,p,1.000000
178,p,1.000000
179,p,1.000000
180,s,1.000000
181,p,1.000000
182,p,1.000000
183,p,1.000000
184,p,1.000000
185,d,1.000000
186,s,1.000000
187,d,1.000000
188,s,1.000000
189,p,1.000000
190,p,1.000000
191,p,1.000000
192,s,1.000000
193,s,1.000000
194,d,1.000000
195,p,1.000000
196,d,1.000000
197,s,1.000000
198,s,1.000000
199,p,1.000000
200,p,1.000000
201,d,1.000000
202,s,1.000000
203,p,1.000000
204,p,1.000000
205,p,1.000000
206,d,1.000000
207,d,1.000000
208,d,1.000000
209,d,1.000000
210,s,1.000000
211,d,1.000000
212,d,1.000000
213,s,1.000000
214,d,1.000000
215,d,1.000000
216,s,1.000000
217,d,1.000000
218,d,1.000000
219,d,1.000000
220,s,1.000000
221,p,1.000000
222,p,1.000000
223,p,1.000000
224,s,1.000000
225,s,1.000000
226,d,1.000000
227,s,1.000000
228,p,1.000000
229,s,1.000000
230,p,1.000000
231,p,1.000000
232,p,1.000000
233,p,1.000000
234,p,1.000000
235,s,1.000000
236,d,1.000000
237,d,1.000000
238,p,1.000000
239,d,1.000000
240,d,1.000000
241,s,1.000000
242,p,1.000000
243,p,1.000000
244,d,1.000000
245,s,1.000000
246,s,1.000000
247,p,1.000000
248,d,1.000000
249,s,1.000000
250,p,1.000000
251,p,1.000000
252,d,1.000000
253,p,1.000000
254,p,1.000000
255,p,1.000000
256,p,1.000000
257,p,1.000000
258,s,1.000000
259,p,1.000000
260,d,1.000000
261,p,1.000000
262,d,1.000000
263,s,1.000000
264,d,1.000000
265,p,1.000000
266,p,1.000000
267,s,1.000000
268,p,1.000000
269,d,1.000000
270,s,1.000000
271,p,1.000000
272,p,1.000000
273,d,1.000000
274,d,1.000000
275,s,1.000000
