request_id,request_type,contention_str,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency,message_size_kb,end_to_end_latency
0,p,p,0.004020,0.021650,0.020000,51.755127,45.670020,19.0,97.425147
1,p,p,0.004020,0.015450,0.022000,79.765381,41.470020,22.0,121.235401
2,s,s,0.023128,0.005000,0.019200,100.817139,47.328351,48.0,148.145490
3,s,ss,0.018821,0.004850,0.022000,112.846191,45.670769,34.0,158.516960
4,s,sss,0.019288,0.004550,0.018500,125.333008,42.338093,64.0,167.671101
5,s,ssss,0.018888,0.010800,0.020000,8.289062,49.688175,18.0,57.977238
6,s,ssp,0.018787,0.051400,0.019200,20.847656,89.387195,60.0,110.234851
7,d,dsss,0.003039,0.006650,0.022000,29.847168,31.688699,16.0,61.535867
8,d,d,0.002386,0.004350,0.019200,43.364502,25.936326,20.0,69.300828
9,p,pd,0.004022,0.016750,0.022000,70.911133,42.771770,20.0,113.682903
10,d,dds,0.002685,0.051450,0.019200,7.550781,73.335303,7.0,80.886084
11,d,d,0.002386,0.004450,0.020000,17.555176,26.836326,16.0,44.391502
12,s,sp,0.018754,0.008250,0.020000,30.556396,47.003690,32.0,77.560087
13,p,psd,0.004022,0.130600,0.021500,50.110352,156.121770,19.0,206.232122
14,d,d,0.002386,0.007900,0.019200,62.137939,29.486326,9.0,91.624266
15,p,p,0.004020,0.003700,0.018500,22.526855,26.220020,21.0,48.746875
16,d,dp,0.002465,0.020650,0.021500,41.574219,44.614527,4.0,86.188746
17,s,s,0.023128,0.005350,0.020000,52.620605,48.478351,47.0,101.098956
18,p,pd,0.004022,0.023100,0.022000,73.256836,49.121770,13.0,122.378606
19,p,pp,0.004022,0.010900,0.019200,99.771240,34.121770,5.0,133.893010
20,p,pp,0.004022,0.008150,0.020000,20.544678,32.171770,14.0,52.716448
21,p,pp,0.004022,0.011450,0.018500,50.454834,33.971770,6.0,84.426604
22,p,p,0.004020,0.006400,0.018500,80.948730,28.920020,23.0,109.868750
23,s,sp,0.018754,0.004400,0.019200,100.973877,42.353690,18.0,143.327567
24,p,ps,0.004022,0.025150,0.018500,125.511719,47.671770,9.0,173.183489
25,d,dpspp,0.002435,0.031550,0.020000,8.510254,53.984964,5.0,62.495217
26,s,spsp,0.018324,0.064600,0.020000,18.515137,102.924455,55.0,121.439592
27,s,sp,0.018754,0.011100,0.018500,29.758301,48.353690,22.0,78.111991
