request_id,request_type,contention_str,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency,message_size_kb,end_to_end_latency
0,p,p,0.004020,0.010900,0.021500,45.693848,36.420020,10.0,82.113868
1,s,s,0.023128,0.043500,0.019200,65.762207,85.828351,47.0,151.590558
2,s,ss,0.018821,0.029550,0.020000,77.152832,68.370769,40.0,145.523601
3,p,p,0.004020,0.007200,0.022000,97.360840,33.220020,23.0,130.580860
4,s,s,0.023128,0.010800,0.018500,114.439209,52.428351,60.0,166.867560
5,p,p,0.004020,0.006000,0.022000,17.515869,32.020020,19.0,49.535889
6,d,ds,0.002343,0.020700,0.021500,35.520508,44.542696,4.0,80.063203
7,p,p,0.004020,0.005000,0.022000,55.617920,31.020020,5.0,86.637940
8,p,p,0.004020,0.013600,0.018500,82.234863,36.120020,23.0,118.354883
9,d,dp,0.002465,0.028300,0.022000,96.483887,52.764527,22.0,149.248414
10,s,sp,0.018754,0.013550,0.020000,7.515869,52.303690,38.0,59.819560
11,p,p,0.004020,0.004400,0.021500,32.666748,29.920020,6.0,62.586768
12,s,ss,0.018821,0.009050,0.020000,46.947266,47.870769,26.0,94.818035
13,p,p,0.004020,0.004750,0.018500,67.456055,27.270020,20.0,94.726075
14,s,sss,0.019288,0.059550,0.021500,80.462402,100.338093,58.0,180.800495
15,d,d,0.002386,0.006300,0.019200,8.000488,27.886326,10.0,35.886814
16,p,pd,0.004022,0.068400,0.019200,33.528564,91.621770,7.0,125.150334
17,d,d,0.002386,0.004900,0.020000,56.080322,27.286326,16.0,83.366648
18,p,pd,0.004022,0.004900,0.022000,79.615723,30.921770,20.0,110.537493
19,p,pp,0.004022,0.006200,0.020000,108.126465,30.221770,4.0,138.348235
20,d,dp,0.002465,0.012000,0.020000,7.998291,34.464527,4.0,42.462818
21,s,s,0.023128,0.004600,0.021500,19.004639,49.228351,42.0,68.232990
22,s,ss,0.018821,0.004700,0.021500,34.737793,45.020769,18.0,79.758562
23,s,sss,0.019288,0.004900,0.021500,50.257812,45.688093,31.0,95.945905
24,d,dsspp,0.002337,0.103100,0.019200,65.011475,124.637450,17.0,189.648925
25,p,ps,0.004022,0.009750,0.019200,19.023682,32.971770,6.0,51.995452
26,p,p,0.004020,0.004900,0.022000,59.933105,30.920020,21.0,90.853125
27,s,sp,0.018754,0.018650,0.022000,80.936035,59.403690,62.0,140.339726
28,s,sp,0.018754,0.004250,0.020000,90.449951,43.003690,17.0,133.453642
29,d,dspps,0.002385,0.073250,0.018500,100.453857,94.134896,4.0,194.588753
30,s,sp,0.018754,0.062100,0.020000,6.511719,100.853690,49.0,107.365409
31,p,ps,0.004022,0.004300,0.022000,27.018066,30.321770,20.0,57.339836
32,d,d,0.002386,0.005600,0.022000,57.552734,29.986326,18.0,87.539061
33,d,dd,0.002426,0.004450,0.020000,70.555664,26.875904,24.0,97.431568
34,d,ddd,0.002493,0.003800,0.022000,85.799561,28.293138,11.0,114.092698
35,d,dd,0.002426,0.009500,0.022000,9.812012,33.925904,21.0,43.737915
36,p,pdd,0.004026,0.061800,0.021500,31.618652,87.325660,7.0,118.944312
37,d,d,0.002386,0.004700,0.019200,48.630371,26.286326,13.0,74.916697
38,p,pd,0.004022,0.004600,0.020000,70.700928,28.621770,11.0,99.322698
39,p,pdpd,0.004026,0.026000,0.022000,101.202148,52.025660,21.0,153.227808
40,d,d,0.002386,0.004600,0.018500,6.965088,25.486326,20.0,32.451414
41,p,pd,0.004022,0.004350,0.022000,28.082520,30.371770,13.0,58.454290
42,d,dp,0.002465,0.004300,0.022000,55.597900,28.764527,9.0,84.362428
