request_id,request_type,contention_str,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency,message_size_kb,end_to_end_latency
0,d,d,0.002386,0.007900,0.021500,60.288330,31.786326,5.0,92.074656
1,d,dd,0.002426,0.019500,0.021500,83.994629,43.425904,9.0,127.420533
2,p,p,0.004020,0.008400,0.021500,126.948730,33.920020,24.0,160.868750
3,p,pp,0.004022,0.072600,0.021500,183.006348,98.121770,20.0,281.128118
4,p,p,0.004020,0.005150,0.022000,237.127441,31.170020,21.0,268.297461
5,p,p,0.004020,0.011700,0.019200,40.337646,34.920020,20.0,75.257666
6,p,p,0.004020,0.006000,0.018500,92.814453,28.520020,23.0,121.334473
7,s,s,0.023128,0.056700,0.018500,119.867432,98.328351,37.0,218.195783
8,d,d,0.002386,0.015150,0.022000,137.929932,39.536326,4.0,177.466258
9,s,sd,0.018668,0.003700,0.018500,161.441650,40.867773,63.0,202.309423
10,d,ds,0.002343,0.005200,0.021500,15.172607,29.042696,22.0,44.215303
11,p,p,0.004020,0.007750,0.022000,59.930664,33.770020,19.0,93.700684
12,d,d,0.002386,0.016900,0.018500,94.661133,37.786326,14.0,132.447459
13,s,sd,0.018668,0.007250,0.019200,120.167725,45.117773,37.0,165.285498
14,p,p,0.004020,0.009850,0.021500,168.387451,35.370020,12.0,203.757471
15,d,d,0.002386,0.012900,0.022000,23.531006,37.286326,15.0,60.817332
16,p,p,0.004020,0.024400,0.018500,73.031494,46.920020,15.0,119.951514
17,p,p,0.004020,0.004400,0.021500,122.591797,29.920020,4.0,152.511817
18,d,d,0.002386,0.009500,0.022000,156.397705,33.886326,17.0,190.284031
19,s,s,0.023128,0.005500,0.018500,175.104004,47.128351,22.0,222.232355
20,d,d,0.002386,0.008800,0.020000,13.407959,31.186326,14.0,44.594285
21,p,p,0.004020,0.005300,0.020000,57.510742,29.320020,9.0,86.830762
22,d,d,0.002386,0.009550,0.018500,82.927490,30.436326,13.0,113.363816
23,s,sd,0.018668,0.007200,0.018500,106.035889,44.367773,25.0,150.403662
24,d,d,0.002386,0.008650,0.019200,127.472656,30.236326,17.0,157.708982
25,p,p,0.004020,0.005950,0.021500,33.829590,31.470020,4.0,65.299610
26,p,p,0.004020,0.010400,0.021500,88.001221,35.920020,21.0,123.921241
27,d,dp,0.002465,0.006900,0.020000,115.360596,29.364527,6.0,144.725123
28,d,dd,0.002426,0.015500,0.019200,134.629639,37.125904,19.0,171.755542
29,d,d,0.002386,0.054400,0.020000,152.211426,76.786326,14.0,228.997752
30,s,s,0.023128,0.005550,0.019200,14.090332,47.878351,47.0,61.968683
31,p,ps,0.004022,0.005100,0.021500,56.316406,30.621770,13.0,86.938176
32,p,p,0.004020,0.004900,0.018500,125.376221,27.420020,8.0,152.796241
33,d,d,0.002386,0.013100,0.019200,160.491943,34.686326,18.0,195.178270
34,d,dd,0.002426,0.004850,0.019200,180.931641,26.475904,10.0,207.407544
35,p,p,0.004020,0.004550,0.021500,38.542480,30.070020,24.0,68.612500
36,d,d,0.002386,0.004950,0.021500,77.085205,28.836326,5.0,105.921531
37,s,sd,0.018668,0.006000,0.018500,97.664062,43.167773,27.0,140.831835
38,s,ss,0.018821,0.004650,0.019200,113.815430,42.670769,43.0,156.486199
39,p,p,0.004020,0.012000,0.019200,158.669922,35.220020,12.0,193.889942
40,p,p,0.004020,0.014800,0.019200,34.184570,38.020020,4.0,72.204590
41,s,s,0.023128,0.006600,0.018500,73.844238,48.228351,50.0,122.072589
42,s,sp,0.018754,0.008800,0.022000,94.466553,49.553690,31.0,144.020243
43,s,ssps,0.018466,0.064950,0.018500,114.915771,101.916056,45.0,216.831827
44,s,ss,0.018821,0.009750,0.019200,131.901123,47.770769,19.0,179.671892
45,d,ds,0.002343,0.032250,0.018500,11.624023,53.092696,18.0,64.716719
46,d,ds,0.002343,0.008800,0.021500,29.842529,32.642696,13.0,62.485225
47,s,s,0.023128,0.004700,0.018500,50.084229,46.328351,26.0,96.412580
48,p,ps,0.004022,0.004300,0.018500,94.777832,26.821770,12.0,121.599602
49,d,d,0.002386,0.006400,0.019200,135.355469,27.986326,22.0,163.341795
50,d,dd,0.002426,0.005150,0.022000,13.026367,29.575904,6.0,42.602271
51,d,dddp,0.002699,0.049350,0.020000,36.500488,72.049370,22.0,108.549858
52,p,p,0.004020,0.011800,0.021500,75.243164,37.320020,12.0,112.563184
53,d,d,0.002386,0.005750,0.019200,97.614502,27.336326,6.0,124.950828
54,p,pd,0.004022,0.012400,0.022000,144.271484,38.421770,19.0,182.693254
55,d,d,0.002386,0.007600,0.020000,12.980469,29.986326,6.0,42.966795
56,d,dd,0.002426,0.011400,0.018500,33.361084,32.325904,8.0,65.686988
57,p,p,0.004020,0.022800,0.022000,77.636475,48.820020,8.0,126.456495
58,s,s,0.023128,0.006650,0.021500,98.995850,51.278351,35.0,150.274201
59,d,ds,0.002343,0.004950,0.019200,122.811768,26.492696,12.0,149.304463
60,p,p,0.004020,0.005400,0.020000,33.216553,29.420020,17.0,62.636573
61,s,sp,0.018754,0.004050,0.019200,59.998047,42.003690,25.0,102.001737
62,p,p,0.004020,0.005800,0.020000,102.755127,29.820020,8.0,132.575147
63,p,p,0.004020,0.006650,0.020000,153.708740,30.670020,15.0,184.378760
64,s,s,0.023128,0.014100,0.021500,184.542725,58.728351,52.0,243.271076
65,s,ss,0.018821,0.013950,0.018500,15.204102,51.270769,30.0,66.474871
66,d,ds,0.002343,0.079600,0.022000,36.272949,103.942696,24.0,140.215645
67,s,ss,0.018821,0.004500,0.018500,53.099121,41.820769,42.0,94.919890
68,p,p,0.004020,0.005900,0.022000,103.131836,31.920020,19.0,135.051856
69,d,d,0.002386,0.006600,0.022000,137.686035,30.986326,9.0,168.672361
70,d,d,0.002386,0.048600,0.022000,12.868896,72.986326,18.0,85.855223
71,s,sd,0.018668,0.017800,0.018500,36.985840,54.967773,41.0,91.953613
72,p,p,0.004020,0.020400,0.021500,77.078369,45.920020,22.0,122.998389
73,s,s,0.023128,0.005350,0.022000,106.134033,50.478351,48.0,156.612384
74,s,ss,0.018821,0.005250,0.018500,122.785156,42.570769,16.0,165.355925
75,d,dss,0.002842,0.004700,0.022000,12.410645,29.541765,24.0,41.952410
76,s,sds,0.018566,0.022550,0.021500,36.897705,62.616086,28.0,99.513791
77,s,s,0.023128,0.005900,0.022000,57.162598,51.028351,30.0,108.190949
78,s,ss,0.018821,0.005600,0.020000,78.596680,44.420769,36.0,123.017449
79,s,ss,0.018821,0.005350,0.019200,94.416016,43.370769,33.0,137.786785
80,s,ss,0.018821,0.004350,0.018500,12.759033,41.670769,48.0,54.429802
81,d,dss,0.002842,0.010550,0.019200,33.464844,32.591765,23.0,66.056609
