request_id,request_type,contention_str,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency,message_size_kb,end_to_end_latency
0,p,p,0.004020,0.021650,0.020000,38.138916,45.670020,19.0,83.808936
1,p,p,0.004020,0.015450,0.022000,58.143555,41.470020,22.0,99.613575
2,s,s,0.023128,0.005000,0.019200,72.461914,47.328351,48.0,119.790265
3,s,ss,0.018821,0.004850,0.022000,80.982666,45.670769,34.0,126.653435
4,s,sss,0.019288,0.004550,0.018500,92.221924,42.338093,64.0,134.560017
5,s,ssss,0.018888,0.010800,0.020000,6.000244,49.688175,18.0,55.688419
6,s,ssp,0.018787,0.051400,0.019200,16.507812,89.387195,60.0,105.895008
7,d,dssss,0.002265,0.006650,0.022000,23.508545,30.914733,16.0,54.423278
8,d,ds,0.002343,0.004350,0.019200,34.507080,25.892696,20.0,60.399776
9,p,pds,0.004022,0.016750,0.022000,55.024414,42.771770,20.0,97.796184
10,d,dssp,0.002732,0.051450,0.019200,5.515625,73.381735,7.0,78.897360
11,d,d,0.002386,0.004450,0.020000,13.847412,26.836326,16.0,40.683738
12,s,sp,0.018754,0.008250,0.020000,22.515625,47.003690,32.0,69.519315
13,p,psdss,0.004434,0.130600,0.021500,39.029053,156.534040,19.0,195.563093
14,d,d,0.002386,0.007900,0.019200,48.548828,29.486326,9.0,78.035154
15,p,p,0.004020,0.003700,0.018500,20.060791,26.220020,21.0,46.280811
16,d,dp,0.002465,0.020650,0.021500,34.686523,44.614527,4.0,79.301051
17,s,s,0.023128,0.005350,0.020000,42.687988,48.478351,47.0,91.166339
18,p,pd,0.004022,0.023100,0.022000,59.376465,49.121770,13.0,108.498235
19,p,ppd,0.004022,0.010900,0.019200,75.899414,34.121770,5.0,110.021184
20,p,ppp,0.004022,0.008150,0.020000,14.079590,32.171770,14.0,46.251360
21,p,pp,0.004022,0.011450,0.018500,37.962158,33.971770,6.0,71.933928
22,p,p,0.004020,0.006400,0.018500,59.979004,28.920020,23.0,88.899024
23,s,sp,0.018754,0.004400,0.019200,73.505371,42.353690,18.0,115.859062
24,p,ps,0.004022,0.025150,0.018500,91.016602,47.671770,9.0,138.688372
25,d,dppp,0.002821,0.031550,0.020000,6.007324,54.370963,5.0,60.378287
26,s,sdppp,0.016743,0.064600,0.020000,14.007080,101.343167,55.0,115.350247
27,s,sps,0.018360,0.011100,0.018500,23.901367,47.960251,22.0,71.861618
28,s,sssp,0.018690,0.051400,0.022000,33.052002,92.089656,45.0,125.141658
29,p,p,0.004020,0.005200,0.022000,51.045410,31.220020,15.0,82.265430
30,p,pp,0.004022,0.006000,0.021500,13.506836,31.521770,23.0,45.028606
31,d,dpps,0.002723,0.015350,0.018500,28.226807,36.573033,11.0,64.799839
32,s,sp,0.018754,0.004650,0.018500,36.226807,41.903690,58.0,78.130497
33,s,s,0.023128,0.020200,0.021500,44.232422,64.828351,63.0,109.060773
34,s,ss,0.018821,0.021400,0.018500,51.232910,58.720769,35.0,109.953679
35,s,sss,0.019288,0.043250,0.020000,5.912354,82.538093,45.0,88.450446
36,p,pps,0.004022,0.064950,0.018500,23.912354,87.471770,24.0,111.384124
37,s,spp,0.018537,0.025250,0.018500,36.432861,62.287181,18.0,98.720042
38,s,s,0.023128,0.004650,0.018500,44.447266,46.278351,47.0,90.725617
39,p,ps,0.004022,0.007900,0.019200,63.949219,31.121770,4.0,95.070989
40,d,dpss,0.002761,0.020100,0.021500,6.000977,44.360643,14.0,50.361620
41,s,sdps,0.018183,0.008200,0.019200,14.602783,45.582897,53.0,60.185680
42,s,sdpsp,0.016374,0.035350,0.020000,22.525879,71.723648,22.0,94.249527
43,d,d,0.002386,0.008250,0.021500,32.642578,32.136326,22.0,64.778904
44,p,pd,0.004022,0.004350,0.021500,50.629150,29.871770,9.0,80.500920
45,d,dp,0.002465,0.004300,0.022000,6.006104,28.764527,13.0,34.770631
46,d,dp,0.002465,0.006650,0.020000,15.527344,29.114527,23.0,44.641871
47,s,sd,0.018668,0.009450,0.019200,24.532959,47.317773,43.0,71.850732
48,d,dsd,0.002613,0.003950,0.021500,32.833252,28.062824,19.0,60.896076
49,s,sdd,0.018511,0.011150,0.020000,43.837891,49.660933,59.0,93.498824
50,s,sddd,0.017932,0.067400,0.020000,6.006348,105.331734,63.0,111.338081
51,p,ps,0.004022,0.004600,0.021500,22.549561,30.121770,5.0,52.671331
52,d,dsds,0.002713,0.056400,0.019200,38.634521,78.312960,10.0,116.947481
53,s,sdsds,0.018381,0.065750,0.022000,45.633301,106.131268,38.0,151.764569
54,p,p,0.004020,0.004400,0.022000,62.631104,30.420020,16.0,93.051124
55,d,dp,0.002465,0.007850,0.019200,6.533203,29.514527,19.0,36.047731
56,s,sdp,0.018492,0.004400,0.019200,16.037842,42.091971,37.0,58.129813
57,p,ps,0.004022,0.006300,0.020000,38.050293,30.321770,5.0,68.372063
58,s,s,0.023128,0.012250,0.021500,55.114502,56.878351,19.0,111.992853
59,s,s,0.023128,0.006300,0.021500,68.621826,50.928351,38.0,119.550177
60,p,ps,0.004022,0.005600,0.022000,16.519287,31.621770,15.0,48.141057
61,p,psd,0.004022,0.085200,0.020000,33.520996,109.221770,17.0,142.742766
62,s,sp,0.018754,0.004000,0.020000,47.035889,42.753690,51.0,89.789579
63,p,ps,0.004022,0.009000,0.019200,63.554199,32.221770,23.0,95.775969
64,d,dps,0.002445,0.006400,0.021500,83.219482,30.345037,10.0,113.564519
65,d,ddp,0.002502,0.004950,0.020000,6.001953,27.451721,23.0,33.453674
66,p,pdpp,0.004022,0.043350,0.022000,24.153564,69.371770,19.0,93.525334
67,p,p,0.004020,0.015050,0.021500,43.208984,40.570020,13.0,83.779004
68,s,sp,0.018754,0.017850,0.021500,53.210693,58.103690,30.0,111.314384
69,d,d,0.002386,0.008750,0.022000,63.348877,33.136326,24.0,96.485203
70,d,dpp,0.002515,0.008800,0.018500,5.976074,29.814774,8.0,35.790848
71,s,sd,0.018668,0.004500,0.019200,13.430908,42.367773,37.0,55.798681
72,s,ss,0.018821,0.013850,0.022000,22.479980,54.670769,27.0,77.150749
73,s,ssd,0.018735,0.009550,0.018500,29.494141,46.784503,17.0,76.278643
74,s,sss,0.019288,0.004450,0.020000,36.005859,43.738093,63.0,79.743952
75,d,d,0.002386,0.122000,0.019200,6.012207,143.586326,21.0,149.598533
76,d,dss,0.002842,0.005400,0.022000,15.012451,30.241765,15.0,45.254216
77,s,sdss,0.018223,0.004450,0.020000,24.044922,42.672624,25.0,66.717546
78,p,pds,0.004022,0.012050,0.019200,41.039307,35.271770,4.0,76.311077
79,d,ds,0.002343,0.004900,0.018500,55.577881,25.742696,5.0,81.320576
80,d,dds,0.002685,0.005550,0.018500,7.002441,26.735303,15.0,33.737744
81,d,ddd,0.002493,0.005150,0.018500,18.035400,26.143138,19.0,44.178538
82,s,sdpdd,0.016554,0.024000,0.022000,27.034668,62.554054,62.0,89.588722
83,d,dddd,0.002611,0.017900,0.020000,35.548340,40.511393,11.0,76.059733
84,d,d,0.002386,0.005650,0.020000,45.548828,28.036326,11.0,73.585154
85,p,pd,0.004022,0.004550,0.018500,13.513428,27.071770,13.0,40.585198
86,d,dp,0.002465,0.015600,0.022000,30.036377,40.064527,5.0,70.100904
87,s,sp,0.018754,0.006450,0.020000,38.035645,45.203690,24.0,83.239335
88,s,sd,0.018668,0.046450,0.022000,46.266113,87.117773,46.0,133.383886
89,d,ds,0.002343,0.004100,0.022000,56.262451,28.442696,24.0,84.705147
90,s,sd,0.018668,0.011400,0.022000,6.515381,52.067773,18.0,58.583154
91,p,pds,0.004022,0.004900,0.021500,24.027344,30.421770,24.0,54.449114
92,s,ss,0.018821,0.012450,0.021500,33.026855,52.770769,60.0,85.797624
93,p,pp,0.004022,0.004750,0.020000,50.095703,28.771770,16.0,78.867473
94,s,ss,0.018821,0.045000,0.022000,61.605469,85.820769,54.0,147.426238
95,p,pp,0.004022,0.004850,0.022000,13.484131,30.871770,4.0,44.355901
96,p,p,0.004020,0.008150,0.018500,33.509277,30.670020,24.0,64.179297
97,d,dp,0.002465,0.006900,0.019200,41.022705,28.564527,16.0,69.587233
98,s,ss,0.018821,0.029650,0.021500,51.697021,69.970769,30.0,121.667790
99,s,s,0.023128,0.017350,0.022000,58.693848,62.478351,56.0,121.172199
100,p,ps,0.004022,0.064600,0.020000,13.002441,88.621770,11.0,101.624211
